GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US01001,01001,"Autauga County, Alabama",53944,,42577,201,9755,147,114,68,385,97,0,89,278,145,835,184,76,94,759,151
0500000US01003,01003,"Baldwin County, Alabama",179523,,155068,738,16936,370,1119,253,1207,172,2,5,2738,761,2453,503,226,162,2227,486
0500000US01005,01005,"Barbour County, Alabama",27546,,13576,223,12632,267,92,88,147,165,0,89,508,294,591,212,68,83,523,224
0500000US01007,01007,"Bibb County, Alabama",22746,,17437,22,5153,96,77,85,12,22,0,89,11,21,56,42,0,89,56,42
0500000US01009,01009,"Blount County, Alabama",57140,,54446,319,806,209,342,228,48,48,0,89,762,305,736,239,18,27,718,240
0500000US01011,01011,"Bullock County, Alabama",10877,,3115,89,7619,102,18,31,0,89,18,48,0,89,107,81,0,89,107,81
0500000US01013,01013,"Butler County, Alabama",20860,,11428,89,9091,188,30,30,164,144,0,89,1,4,146,106,46,72,100,81
0500000US01015,01015,"Calhoun County, Alabama",117614,,88450,416,24103,348,330,123,762,158,82,98,1767,428,2120,391,145,148,1975,390
0500000US01017,01017,"Chambers County, Alabama",34375,,20299,140,13490,67,14,23,149,38,17,26,48,48,358,142,68,68,290,150
0500000US01019,01019,"Cherokee County, Alabama",25819,,23948,72,1283,99,181,61,57,51,3,6,92,83,255,92,35,48,220,81
0500000US01021,01021,"Chilton County, Alabama",43444,,37978,364,4169,225,253,176,103,50,0,89,404,289,537,204,30,44,507,195
0500000US01023,01023,"Choctaw County, Alabama",13953,,7738,19,6011,177,0,89,45,40,0,89,5,29,154,163,34,44,120,156
0500000US01025,01025,"Clarke County, Alabama",26046,,14327,197,10872,529,492,507,107,89,0,89,48,57,200,131,0,89,200,131
0500000US01027,01027,"Clay County, Alabama",14010,,11431,122,2213,29,21,22,0,89,0,89,157,114,188,41,6,9,182,37
0500000US01029,01029,"Cleburne County, Alabama",14881,,14077,79,552,61,38,34,2,3,0,89,17,44,195,89,8,14,187,91
0500000US01031,01031,"Coffee County, Alabama",49221,,38158,191,8565,120,441,127,548,106,0,89,321,133,1188,175,92,93,1096,156
0500000US01033,01033,"Colbert County, Alabama",54478,,44084,283,8785,166,326,104,208,89,0,89,318,316,757,233,174,152,583,203
0500000US01035,01035,"Conecuh County, Alabama",13286,,6874,50,5903,356,135,165,0,89,0,89,0,89,374,295,0,89,374,295
0500000US01037,01037,"Coosa County, Alabama",11303,,7604,20,3598,57,0,89,0,89,0,89,10,20,91,57,0,89,91,57
0500000US01039,01039,"Covington County, Alabama",37736,,31981,170,4735,99,240,93,128,105,0,89,249,178,403,159,58,104,345,144
0500000US01041,01041,"Crenshaw County, Alabama",13938,,10177,89,3131,190,101,44,180,11,0,89,0,89,349,187,0,89,349,187
0500000US01043,01043,"Cullman County, Alabama",80246,,76905,372,817,196,505,140,371,43,32,35,503,284,1113,269,168,107,945,258
0500000US01045,01045,"Dale County, Alabama",49920,,37367,371,9884,289,137,59,683,70,58,41,436,284,1355,267,42,32,1313,260
0500000US01047,01047,"Dallas County, Alabama",43868,,12981,65,30207,146,42,42,155,40,0,89,200,100,283,142,0,89,283,142
0500000US01049,01049,"DeKalb County, Alabama",70608,,64659,951,1180,135,1044,274,213,41,5,7,2092,973,1415,336,46,46,1369,333
0500000US01051,01051,"Elmore County, Alabama",78641,,59687,274,15757,230,317,69,426,98,0,89,1235,271,1219,257,44,37,1175,248
0500000US01053,01053,"Escambia County, Alabama",38081,,23975,204,12088,99,1423,67,141,23,14,22,149,203,291,130,23,32,268,122
0500000US01055,01055,"Etowah County, Alabama",104216,,85609,346,15687,285,346,106,663,51,84,96,362,281,1465,349,80,82,1385,354
0500000US01057,01057,"Fayette County, Alabama",17361,,15051,47,1923,122,36,32,71,73,0,89,0,89,280,121,36,45,244,109
0500000US01059,01059,"Franklin County, Alabama",31532,,27803,553,1344,164,160,74,44,64,0,89,1858,548,323,156,6,14,317,152
0500000US01061,01061,"Geneva County, Alabama",26646,,23305,122,2560,231,56,62,26,36,0,89,287,252,412,101,48,62,364,74
0500000US01063,01063,"Greene County, Alabama",9170,,1644,89,7489,46,22,32,0,89,0,89,0,89,15,27,0,89,15,27
0500000US01065,01065,"Hale County, Alabama",15972,,6379,64,9436,88,30,24,58,62,0,89,0,89,69,43,0,89,69,43
0500000US01067,01067,"Henry County, Alabama",17240,,11835,94,4847,293,0,89,399,274,0,89,90,93,69,46,0,89,69,46
0500000US01069,01069,"Houston County, Alabama",100310,,70453,202,25519,249,388,71,815,62,20,14,1390,205,1725,259,78,47,1647,246
0500000US01071,01071,"Jackson County, Alabama",53357,,49037,169,1829,123,853,240,202,38,16,22,223,163,1197,287,57,49,1140,284
0500000US01073,01073,"Jefferson County, Alabama",657486,,354221,1191,276023,593,1293,279,9362,287,113,115,11507,1289,4967,583,399,175,4568,562
0500000US01075,01075,"Lamar County, Alabama",14644,,12744,14,1762,77,4,7,3,6,0,89,9,14,122,75,0,89,122,75
0500000US01077,01077,"Lauderdale County, Alabama",92269,,80551,291,9379,220,354,119,681,41,0,89,374,238,930,213,27,33,903,210
0500000US01079,01079,"Lawrence County, Alabama",34250,,26656,156,3860,177,1883,319,64,35,0,89,195,168,1592,392,62,62,1530,394
0500000US01081,01081,"Lee County, Alabama",137855,,99714,390,31610,500,527,209,3640,93,140,193,545,268,1679,394,63,60,1616,395
0500000US01083,01083,"Limestone County, Alabama",80966,,66848,397,10591,182,482,152,858,77,4,7,1201,389,982,237,82,64,900,238
0500000US01085,01085,"Lowndes County, Alabama",11538,,2942,36,8520,66,28,30,0,89,0,89,31,37,17,20,0,89,17,20
0500000US01087,01087,"Macon County, Alabama",21489,,3341,55,17754,136,75,38,0,89,0,89,8,14,311,129,4,8,307,130
0500000US01089,01089,"Madison County, Alabama",329299,,229229,757,77988,769,2005,272,7943,316,300,53,2656,596,9178,936,832,253,8346,877
0500000US01091,01091,"Marengo County, Alabama",21130,,9698,36,11266,142,3,5,1,3,0,89,6,11,156,135,0,89,156,135
0500000US01093,01093,"Marion County, Alabama",30771,,28735,223,1177,104,65,56,75,41,0,89,352,244,367,102,0,89,367,102
0500000US01095,01095,"Marshall County, Alabama",92052,,85960,626,1581,175,637,226,477,57,50,64,1981,578,1366,250,161,127,1205,233
0500000US01097,01097,"Mobile County, Alabama",410520,,250378,626,141914,519,3043,421,7519,302,26,30,2341,547,5299,718,305,135,4994,698
0500000US01099,01099,"Monroe County, Alabama",23159,,12829,145,9465,163,304,73,89,32,0,89,149,142,323,188,14,41,309,177
0500000US01101,01101,"Montgomery County, Alabama",228939,,95015,607,124127,556,954,329,4531,221,47,49,1616,556,2649,528,160,106,2489,519
0500000US01103,01103,"Morgan County, Alabama",118521,,97473,801,14009,317,1212,386,823,45,92,77,2834,701,2078,354,183,142,1895,319
0500000US01105,01105,"Perry County, Alabama",10620,,3181,21,7286,155,0,89,31,38,0,89,6,13,116,135,0,89,116,135
0500000US01107,01107,"Pickens County, Alabama",19765,,11277,49,8306,88,14,15,5,9,0,89,3,7,160,96,0,89,160,96
0500000US01109,01109,"Pike County, Alabama",32471,,19072,220,11773,150,274,50,613,49,0,89,79,74,660,277,222,213,438,168
0500000US01111,01111,"Randolph County, Alabama",22838,,17581,175,4833,185,95,90,12,22,0,89,104,132,213,150,24,27,189,154
0500000US01113,01113,"Russell County, Alabama",52490,,28495,215,21823,364,38,29,226,96,88,121,326,176,1494,319,156,139,1338,270
0500000US01115,01115,"St. Clair County, Alabama",82363,,73362,179,7236,148,433,147,488,103,14,18,158,146,672,248,31,34,641,245
0500000US01117,01117,"Shelby County, Alabama",191705,,161026,966,20165,262,551,171,3772,145,0,89,4175,988,2016,414,244,194,1772,364
0500000US01119,01119,"Sumter County, Alabama",13758,,3397,30,10145,158,16,28,2,4,0,89,53,31,145,157,0,89,145,157
0500000US01121,01121,"Talladega County, Alabama",82265,,53876,213,26405,245,270,132,380,55,0,89,631,301,703,187,108,78,595,179
0500000US01123,01123,"Tallapoosa County, Alabama",41614,,29486,200,11130,151,39,36,12,16,0,89,325,197,622,175,79,101,543,139
0500000US01125,01125,"Tuscaloosa County, Alabama",191489,,128912,584,57059,280,494,198,2288,194,0,89,1099,527,1637,356,165,103,1472,333
0500000US01127,01127,"Walker County, Alabama",67308,,61733,237,3658,230,191,113,176,81,0,89,294,215,1256,245,55,57,1201,243
0500000US01129,01129,"Washington County, Alabama",17487,,11441,54,4446,87,1346,103,51,22,31,48,29,46,143,108,0,89,143,108
0500000US01131,01131,"Wilcox County, Alabama",11862,,3177,17,8644,39,0,89,0,89,0,89,5,11,36,32,0,89,36,32
0500000US01133,01133,"Winston County, Alabama",24593,,23744,139,208,85,46,32,27,30,0,89,108,78,460,109,51,67,409,78
0500000US02013,02013,"Aleutians East Borough, Alaska",3084,,689,151,486,179,474,260,1250,271,26,41,51,49,108,52,0,78,108,52
0500000US02016,02016,"Aleutians West Census Area, Alaska",5488,,2053,241,361,185,921,207,1373,255,131,127,309,103,340,125,35,24,305,124
0500000US02020,02020,"Anchorage Municipality, Alaska",287390,,193404,987,15844,613,18720,1200,22013,637,5520,285,5147,868,26742,1402,1672,450,25070,1413
0500000US02050,02050,"Bethel Census Area, Alaska",16973,,2032,61,77,46,13759,263,178,52,4,9,0,78,923,243,0,78,923,243
0500000US02060,02060,"Bristol Bay Borough, Alaska",1035,105,548,82,1,11,318,71,2,5,5,6,0,78,161,58,0,78,161,58
0500000US02068,02068,"Denali Borough, Alaska",1770,250,1556,237,18,87,50,31,68,122,0,78,3,7,75,47,0,78,75,47
0500000US02070,02070,"Dillingham Census Area, Alaska",4845,,911,11,16,16,3272,144,47,16,21,29,60,38,518,143,0,78,518,143
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",96161,,74613,446,4352,337,6705,578,2536,183,364,104,1190,295,6401,696,302,149,6099,675
0500000US02100,02100,"Haines Borough, Alaska",2519,250,2063,268,5,36,211,82,22,26,0,78,0,78,218,107,8,14,210,108
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2029,171,1021,101,9,7,716,114,27,23,10,13,32,25,214,61,0,78,214,61
0500000US02110,02110,"Juneau City and Borough, Alaska",31244,,21842,245,240,96,3538,357,1687,215,215,60,448,201,3274,412,162,85,3112,412
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",54718,,46520,184,305,70,4008,363,773,115,93,88,275,142,2744,388,95,57,2649,404
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13417,,9158,111,61,60,1968,245,748,132,0,78,196,113,1286,279,57,54,1229,278
